uid,sid,rating
c36bb113-0356-45a0-b1a6-55b3309b6197,49,3.5
c36bb113-0356-45a0-b1a6-55b3309b6197,253,2.0
c36bb113-0356-45a0-b1a6-55b3309b6197,464,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,481,2.5
c36bb113-0356-45a0-b1a6-55b3309b6197,405,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,240,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,9,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,480,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,449,2.0
c36bb113-0356-45a0-b1a6-55b3309b6197,389,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,238,2.0
c36bb113-0356-45a0-b1a6-55b3309b6197,336,2.0
c36bb113-0356-45a0-b1a6-55b3309b6197,155,3.5
c36bb113-0356-45a0-b1a6-55b3309b6197,499,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,403,3.0
c36bb113-0356-45a0-b1a6-55b3309b6197,484,4.0
c36bb113-0356-45a0-b1a6-55b3309b6197,416,3.5
c36bb113-0356-45a0-b1a6-55b3309b6197,408,3.5
c36bb113-0356-45a0-b1a6-55b3309b6197,444,2.5
c36bb113-0356-45a0-b1a6-55b3309b6197,385,2.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,416,2.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,340,4.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,21,4.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,358,3.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,223,3.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,233,2.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,491,3.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,414,4.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,161,3.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,288,1.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,100,2.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,484,4.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,124,2.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,73,2.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,345,1.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,462,4.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,451,2.5
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,460,3.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,499,3.0
a0b2ec7c-24ee-4b61-a04f-41da512f9b6b,234,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,170,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,264,1.5
1b24e153-264b-4739-9aae-47472c3f48e5,457,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,21,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,205,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,488,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,495,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,149,1.0
1b24e153-264b-4739-9aae-47472c3f48e5,319,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,493,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,428,3.0
1b24e153-264b-4739-9aae-47472c3f48e5,68,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,9,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,394,1.0
1b24e153-264b-4739-9aae-47472c3f48e5,408,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,185,2.5
1b24e153-264b-4739-9aae-47472c3f48e5,491,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,204,3.0
1b24e153-264b-4739-9aae-47472c3f48e5,336,2.0
1b24e153-264b-4739-9aae-47472c3f48e5,338,2.0
8461da06-7bee-4600-bf57-d12494a542bc,470,3.0
8461da06-7bee-4600-bf57-d12494a542bc,410,3.5
8461da06-7bee-4600-bf57-d12494a542bc,344,2.0
8461da06-7bee-4600-bf57-d12494a542bc,509,3.0
8461da06-7bee-4600-bf57-d12494a542bc,369,2.0
8461da06-7bee-4600-bf57-d12494a542bc,338,1.0
8461da06-7bee-4600-bf57-d12494a542bc,177,1.5
8461da06-7bee-4600-bf57-d12494a542bc,83,4.0
8461da06-7bee-4600-bf57-d12494a542bc,238,3.0
8461da06-7bee-4600-bf57-d12494a542bc,463,4.0
8461da06-7bee-4600-bf57-d12494a542bc,234,2.5
8461da06-7bee-4600-bf57-d12494a542bc,88,4.0
8461da06-7bee-4600-bf57-d12494a542bc,385,3.0
8461da06-7bee-4600-bf57-d12494a542bc,495,2.5
8461da06-7bee-4600-bf57-d12494a542bc,336,3.0
8461da06-7bee-4600-bf57-d12494a542bc,167,3.0
8461da06-7bee-4600-bf57-d12494a542bc,86,5.0
8461da06-7bee-4600-bf57-d12494a542bc,141,3.0
8461da06-7bee-4600-bf57-d12494a542bc,242,4.0
8461da06-7bee-4600-bf57-d12494a542bc,23,4.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,353,2.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,212,2.5
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,118,2.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,419,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,244,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,405,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,224,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,466,2.5
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,101,4.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,489,2.5
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,228,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,67,2.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,391,4.5
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,451,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,296,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,436,4.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,203,3.5
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,44,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,229,3.0
21a6ad41-bbef-471a-a7ac-b5750df9c6e8,414,3.0
ade4e983-6586-40db-b054-255da35ef8cb,492,4.0
ade4e983-6586-40db-b054-255da35ef8cb,270,4.0
ade4e983-6586-40db-b054-255da35ef8cb,234,3.0
ade4e983-6586-40db-b054-255da35ef8cb,212,3.0
ade4e983-6586-40db-b054-255da35ef8cb,235,3.0
ade4e983-6586-40db-b054-255da35ef8cb,233,3.5
ade4e983-6586-40db-b054-255da35ef8cb,510,3.5
ade4e983-6586-40db-b054-255da35ef8cb,499,4.0
ade4e983-6586-40db-b054-255da35ef8cb,326,3.0
ade4e983-6586-40db-b054-255da35ef8cb,338,2.5
ade4e983-6586-40db-b054-255da35ef8cb,319,2.5
ade4e983-6586-40db-b054-255da35ef8cb,389,1.0
ade4e983-6586-40db-b054-255da35ef8cb,453,4.5
ade4e983-6586-40db-b054-255da35ef8cb,344,3.5
ade4e983-6586-40db-b054-255da35ef8cb,501,3.0
ade4e983-6586-40db-b054-255da35ef8cb,100,4.0
ade4e983-6586-40db-b054-255da35ef8cb,101,4.5
ade4e983-6586-40db-b054-255da35ef8cb,490,4.0
ade4e983-6586-40db-b054-255da35ef8cb,238,3.5
ade4e983-6586-40db-b054-255da35ef8cb,21,4.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,446,2.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,382,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,336,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,338,1.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,496,3.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,82,4.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,420,3.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,447,2.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,46,2.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,464,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,104,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,469,1.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,224,2.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,101,3.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,141,2.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,110,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,343,2.5
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,506,1.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,253,3.0
c6ad7c3c-9ae6-4135-9b41-0c908f69358c,9,2.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,233,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,387,1.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,449,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,86,4.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,344,4.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,492,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,401,2.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,235,3.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,467,2.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,74,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,9,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,468,3.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,484,1.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,470,4.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,234,3.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,104,1.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,408,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,244,3.0
ab3be28e-0f26-4650-bd3b-f61847d2762b,253,3.5
ab3be28e-0f26-4650-bd3b-f61847d2762b,82,3.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,444,5.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,220,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,179,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,467,2.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,457,3.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,177,2.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,506,1.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,74,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,400,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,468,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,447,3.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,110,4.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,124,4.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,75,2.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,80,1.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,358,1.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,44,2.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,288,4.0
4207a7f5-d92a-45c1-ad12-56b5581c7303,434,3.5
4207a7f5-d92a-45c1-ad12-56b5581c7303,237,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,224,2.5
3a389853-e03a-4514-adb7-3ad588c104e8,175,2.0
3a389853-e03a-4514-adb7-3ad588c104e8,406,2.0
3a389853-e03a-4514-adb7-3ad588c104e8,420,4.0
3a389853-e03a-4514-adb7-3ad588c104e8,80,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,264,2.0
3a389853-e03a-4514-adb7-3ad588c104e8,447,4.5
3a389853-e03a-4514-adb7-3ad588c104e8,177,1.5
3a389853-e03a-4514-adb7-3ad588c104e8,453,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,489,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,428,4.5
3a389853-e03a-4514-adb7-3ad588c104e8,335,3.5
3a389853-e03a-4514-adb7-3ad588c104e8,238,4.0
3a389853-e03a-4514-adb7-3ad588c104e8,445,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,495,2.5
3a389853-e03a-4514-adb7-3ad588c104e8,308,3.5
3a389853-e03a-4514-adb7-3ad588c104e8,496,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,83,4.0
3a389853-e03a-4514-adb7-3ad588c104e8,500,3.0
3a389853-e03a-4514-adb7-3ad588c104e8,460,2.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,225,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,185,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,340,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,288,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,221,1.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,155,2.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,490,3.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,464,4.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,353,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,410,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,86,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,468,4.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,72,2.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,484,4.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,179,5.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,457,3.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,141,2.0
84ff5463-d2e4-4a18-bfea-3450d1e6afae,217,3.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,434,4.5
84ff5463-d2e4-4a18-bfea-3450d1e6afae,335,3.0
7758d04b-3b13-4622-b644-378823f51da3,202,3.0
7758d04b-3b13-4622-b644-378823f51da3,315,4.0
7758d04b-3b13-4622-b644-378823f51da3,403,3.5
7758d04b-3b13-4622-b644-378823f51da3,491,4.5
7758d04b-3b13-4622-b644-378823f51da3,353,2.0
7758d04b-3b13-4622-b644-378823f51da3,428,4.0
7758d04b-3b13-4622-b644-378823f51da3,113,3.5
7758d04b-3b13-4622-b644-378823f51da3,80,3.0
7758d04b-3b13-4622-b644-378823f51da3,141,3.0
7758d04b-3b13-4622-b644-378823f51da3,179,3.0
7758d04b-3b13-4622-b644-378823f51da3,456,4.0
7758d04b-3b13-4622-b644-378823f51da3,496,4.0
7758d04b-3b13-4622-b644-378823f51da3,28,3.0
7758d04b-3b13-4622-b644-378823f51da3,505,4.0
7758d04b-3b13-4622-b644-378823f51da3,405,4.0
7758d04b-3b13-4622-b644-378823f51da3,39,2.0
7758d04b-3b13-4622-b644-378823f51da3,84,4.0
7758d04b-3b13-4622-b644-378823f51da3,356,3.5
7758d04b-3b13-4622-b644-378823f51da3,411,3.5
03cc0041-1f81-4128-887c-9497ee78b600,100,4.5
03cc0041-1f81-4128-887c-9497ee78b600,82,3.5
03cc0041-1f81-4128-887c-9497ee78b600,408,4.0
03cc0041-1f81-4128-887c-9497ee78b600,492,2.5
03cc0041-1f81-4128-887c-9497ee78b600,480,4.0
03cc0041-1f81-4128-887c-9497ee78b600,164,3.5
03cc0041-1f81-4128-887c-9497ee78b600,73,3.5
03cc0041-1f81-4128-887c-9497ee78b600,436,3.5
03cc0041-1f81-4128-887c-9497ee78b600,47,3.5
03cc0041-1f81-4128-887c-9497ee78b600,175,3.0
03cc0041-1f81-4128-887c-9497ee78b600,68,2.0
03cc0041-1f81-4128-887c-9497ee78b600,374,3.0
03cc0041-1f81-4128-887c-9497ee78b600,445,5.0
03cc0041-1f81-4128-887c-9497ee78b600,369,3.0
03cc0041-1f81-4128-887c-9497ee78b600,31,4.0
03cc0041-1f81-4128-887c-9497ee78b600,465,3.5
03cc0041-1f81-4128-887c-9497ee78b600,225,3.0
03cc0041-1f81-4128-887c-9497ee78b600,109,4.0
03cc0041-1f81-4128-887c-9497ee78b600,205,4.0
03cc0041-1f81-4128-887c-9497ee78b600,308,3.0
b2918797-6a68-40c8-a55f-41435413a908,86,3.0
b2918797-6a68-40c8-a55f-41435413a908,353,4.0
b2918797-6a68-40c8-a55f-41435413a908,21,3.0
b2918797-6a68-40c8-a55f-41435413a908,130,4.0
b2918797-6a68-40c8-a55f-41435413a908,150,3.0
b2918797-6a68-40c8-a55f-41435413a908,250,3.0
b2918797-6a68-40c8-a55f-41435413a908,466,3.0
b2918797-6a68-40c8-a55f-41435413a908,47,4.5
b2918797-6a68-40c8-a55f-41435413a908,507,3.0
b2918797-6a68-40c8-a55f-41435413a908,238,2.5
b2918797-6a68-40c8-a55f-41435413a908,490,3.0
b2918797-6a68-40c8-a55f-41435413a908,503,3.0
b2918797-6a68-40c8-a55f-41435413a908,480,3.5
b2918797-6a68-40c8-a55f-41435413a908,501,4.0
b2918797-6a68-40c8-a55f-41435413a908,111,3.0
b2918797-6a68-40c8-a55f-41435413a908,344,4.5
b2918797-6a68-40c8-a55f-41435413a908,44,3.5
b2918797-6a68-40c8-a55f-41435413a908,452,3.0
b2918797-6a68-40c8-a55f-41435413a908,335,3.0
b2918797-6a68-40c8-a55f-41435413a908,427,4.0
ab44920b-418a-4955-85f8-694d0ce54384,400,1.0
ab44920b-418a-4955-85f8-694d0ce54384,68,2.0
ab44920b-418a-4955-85f8-694d0ce54384,319,1.0
ab44920b-418a-4955-85f8-694d0ce54384,165,2.0
ab44920b-418a-4955-85f8-694d0ce54384,101,1.5
ab44920b-418a-4955-85f8-694d0ce54384,224,3.0
ab44920b-418a-4955-85f8-694d0ce54384,264,1.0
ab44920b-418a-4955-85f8-694d0ce54384,336,1.0
ab44920b-418a-4955-85f8-694d0ce54384,44,4.5
ab44920b-418a-4955-85f8-694d0ce54384,170,1.0
ab44920b-418a-4955-85f8-694d0ce54384,180,1.0
ab44920b-418a-4955-85f8-694d0ce54384,175,1.0
ab44920b-418a-4955-85f8-694d0ce54384,242,1.5
ab44920b-418a-4955-85f8-694d0ce54384,49,2.5
ab44920b-418a-4955-85f8-694d0ce54384,249,1.0
ab44920b-418a-4955-85f8-694d0ce54384,410,2.0
ab44920b-418a-4955-85f8-694d0ce54384,212,4.0
ab44920b-418a-4955-85f8-694d0ce54384,353,1.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,455,4.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,101,2.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,244,4.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,266,3.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,28,4.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,469,1.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,393,4.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,270,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,509,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,338,4.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,175,4.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,418,1.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,130,4.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,155,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,315,3.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,179,1.0
3efb321a-260d-4a81-8bf6-73d9c47ec46f,503,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,174,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,493,3.5
3efb321a-260d-4a81-8bf6-73d9c47ec46f,69,4.0
b151e925-faff-4027-bd23-3ba1fe76def4,463,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,360,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,465,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,68,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,353,2.5
b151e925-faff-4027-bd23-3ba1fe76def4,225,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,73,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,185,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,447,2.5
b151e925-faff-4027-bd23-3ba1fe76def4,449,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,340,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,395,4.0
b151e925-faff-4027-bd23-3ba1fe76def4,233,2.5
b151e925-faff-4027-bd23-3ba1fe76def4,200,2.5
b151e925-faff-4027-bd23-3ba1fe76def4,88,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,224,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,444,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,223,3.0
b151e925-faff-4027-bd23-3ba1fe76def4,227,2.0
b151e925-faff-4027-bd23-3ba1fe76def4,404,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,458,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,462,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,489,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,104,3.0
fe15d026-150c-4f79-b70e-186a3c8098f3,490,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,482,3.0
fe15d026-150c-4f79-b70e-186a3c8098f3,469,3.0
fe15d026-150c-4f79-b70e-186a3c8098f3,491,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,467,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,179,1.0
fe15d026-150c-4f79-b70e-186a3c8098f3,180,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,336,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,124,3.5
fe15d026-150c-4f79-b70e-186a3c8098f3,177,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,100,3.0
fe15d026-150c-4f79-b70e-186a3c8098f3,44,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,392,4.0
fe15d026-150c-4f79-b70e-186a3c8098f3,506,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,420,2.5
fe15d026-150c-4f79-b70e-186a3c8098f3,492,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,459,4.0
f7d0bd1b-685a-4641-996c-dee8eacca456,227,3.5
f7d0bd1b-685a-4641-996c-dee8eacca456,233,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,230,2.5
f7d0bd1b-685a-4641-996c-dee8eacca456,416,2.5
f7d0bd1b-685a-4641-996c-dee8eacca456,308,2.5
f7d0bd1b-685a-4641-996c-dee8eacca456,497,2.5
f7d0bd1b-685a-4641-996c-dee8eacca456,130,3.5
f7d0bd1b-685a-4641-996c-dee8eacca456,250,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,175,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,498,3.5
f7d0bd1b-685a-4641-996c-dee8eacca456,457,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,31,4.0
f7d0bd1b-685a-4641-996c-dee8eacca456,452,3.5
f7d0bd1b-685a-4641-996c-dee8eacca456,44,3.0
f7d0bd1b-685a-4641-996c-dee8eacca456,400,3.5
f7d0bd1b-685a-4641-996c-dee8eacca456,405,2.5
f7d0bd1b-685a-4641-996c-dee8eacca456,426,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,315,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,419,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,67,1.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,100,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,235,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,443,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,369,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,204,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,101,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,387,2.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,338,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,426,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,460,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,343,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,397,2.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,394,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,130,4.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,370,3.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,398,2.0
dbaec6e9-02fd-4ded-8761-f553a8aadf9e,371,3.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,316,2.5
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,202,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,380,5.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,395,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,69,4.5
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,91,3.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,214,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,165,2.5
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,161,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,75,5.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,369,5.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,221,3.5
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,460,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,444,5.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,179,2.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,253,3.5
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,242,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,418,3.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,405,4.0
9b8c0753-bb5c-4bfa-8cfc-892210a79a58,416,4.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,72,5.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,9,3.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,468,4.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,503,1.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,175,2.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,68,2.5
b1e01b4a-2942-4604-900a-661b1d32f5bb,393,1.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,270,5.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,400,1.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,476,3.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,233,1.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,452,3.5
b1e01b4a-2942-4604-900a-661b1d32f5bb,450,2.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,369,3.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,434,3.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,380,3.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,428,1.0
b1e01b4a-2942-4604-900a-661b1d32f5bb,488,3.5
